SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase.1,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
224,259,9,0,23552,181760,4096,13188,4096,4194304,4096,512,5,0,6,0,5,0,520192,1024,5078626,2,33792,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,26672,0,6.488437715,3.400938943,0
224,33167,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,520938,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.631765877,2.319259267,0
224,259,9,0,24576,263680,8192,13085,4096,4194304,4096,512,5,0,6,0,5,0,1114112,1024,661750,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,26664,0,6.446030188,3.562773102,0
224,33167,2,25,66560,52224,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,11006480,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,43592,0,6.375213504,2.962850488,0
224,259,12,0,3784704,8192,2338816,6127072,2342912,4194304,4096,512,5,1,0,0,5,1,6135808,4096,3827665,2,32768,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,3744,0,7.940218841,4.093810675,0
224,33166,2,25,262656,31744,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,397312,1024,328649,2,0,1048576,16384,1048576,4096,0,16,4194304,6,0,0,0,91328,0,6.942681844,4.564299954,0
224,271,6,0,274432,53248,0,258673,4096,4194304,4096,4096,4,0,0,0,4,0,331776,4096,343906,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,27096,0.585093416,7.922159386,4.509028576,0
224,33167,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.631765877,2.318185885,0
224,291,8,0,20992,2560,0,18731,4096,4194304,4096,512,5,0,8,0,4,0,36864,1024,47190,3,33024,1048576,8192,1048576,4096,0,16,4194304,3,64,28,356,1892,1.600813849,6.350396819,4.236610221,0
224,33167,2,25,65024,49152,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,4462265,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,41428,0,6.391482648,3.141313134,0
224,33166,2,25,443392,1443840,0,446964,4096,4194304,4096,512,4,0,0,0,4,0,1912832,1024,2045491,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,1395208,0,6.653270058,3.448029649,0
224,258,12,0,112128,499200,0,62012,4096,4194304,4096,512,5,1,16,0,5,1,643072,1024,646707,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,0,289,15332,4.309266409,7.288405911,5.794793694,0
224,271,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,188416,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,2992,0,6.417698237,4.132338594,0
224,258,11,0,142848,646144,0,58645,4096,3342336,4096,512,5,1,0,0,5,1,1785856,1024,825906,2,33024,1048576,4096,1048576,4096,0,16,3342336,5,64,0,0,550704,2.261802144,7.8171797,5.246030634,0
224,33166,2,25,610304,58368,0,5356,4096,4194304,4096,512,4,0,0,0,4,0,761856,1024,755710,2,0,1048576,16384,1048576,4096,0,16,4194304,6,0,0,0,64492,0,5.809152509,3.86656462,0
224,258,10,0,355840,202752,0,82700,4096,4194304,4096,512,5,1,0,0,5,1,569344,1024,593067,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16064,3.938972569,7.296420923,5.711460319,0
224,258,11,0,47104,286720,0,26408,4096,4194304,4096,512,5,1,5,1,5,1,348160,1024,364331,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,110136,1.227406435,7.824549433,5.110093538,0
224,271,6,0,339968,65536,0,319985,4096,4194304,4096,4096,4,0,0,0,4,0,409600,4096,412050,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,30564,0,7.924410753,3.386125534,0
224,258,9,0,26112,125440,0,5397,4096,4194304,4096,512,5,0,0,0,5,0,172032,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,106736,2.32295446,6.59620875,4.521240881,0
224,33166,2,25,3636224,3104768,0,3641248,4096,15728640,4096,512,5,0,0,0,5,0,6799360,1024,0,2,0,1048576,16384,1048576,4096,0,16,15728640,11,0,0,154,2716661,0,7.968248321,4.137296555,0
224,258,11,0,146944,237568,0,126043,4096,4194304,4096,512,5,1,5,1,5,1,393216,1024,422193,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,16110,3.056086657,7.370194047,5.469614403,0
224,258,10,0,786432,36864,1654784,2444304,1658880,4194304,4096,512,5,1,0,0,5,1,2482176,4096,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,32476,0,7.927634237,4.029938993,0
224,258,8,0,7680,306688,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,335872,1024,366118,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.998840462,4.887174771,0
224,270,6,0,339968,65536,0,319957,4096,4194304,4096,4096,4,0,0,0,4,0,409600,4096,426304,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,27980,1.199365509,7.944545441,4.531567373,0
224,259,8,0,335872,24576,733184,1067440,737280,4194304,4096,512,4,0,0,0,4,0,1097728,4096,406311,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,21548,0,7.998793837,4.289806721,0
224,33167,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,1891198986,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.694842099,2.314923532,0
224,258,8,0,7680,306688,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,335872,1024,372433,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.998828404,4.886642709,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,405504,1024,161683,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,27192,0,5.973872432,3.432508472,0
224,33167,2,25,66560,53760,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,163840,1024,2178947,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,45568,0,6.375213504,2.918699372,0
224,33166,2,25,4252672,3240448,0,4256948,4096,15728640,4096,512,5,0,0,0,5,0,7544832,1024,0,2,0,1048576,16384,1048576,4096,0,16,15728640,11,0,0,154,2749605,0,7.990499942,4.158138717,0
224,258,9,0,739328,1905152,0,514627,4096,4194304,4096,512,5,0,0,0,5,0,2674688,1024,49545177,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,1721276,3.958427349,7.9915792,5.914575838,0
224,258,12,0,64000,443392,0,20657,4096,4194304,4096,512,5,1,0,0,5,1,524288,1024,556210,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,4600,4.811009383,7.991561421,6.567918252,0
224,259,11,0,999424,36864,548864,1551472,552960,4194304,4096,512,5,1,0,0,5,1,1589248,4096,1024536,2,33024,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,33360,0,7.908654695,4.444351199,0
224,271,7,4,405504,65536,0,393201,4096,4194304,4096,4096,4,0,0,0,4,0,475136,4096,501245,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,25852,0.552829484,7.957308432,4.495511447,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1170594,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.027430881,4.381187608,0
224,258,12,0,365056,131072,0,149323,4096,4194304,4096,512,5,1,0,0,5,1,512000,1024,548007,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1392,4.052572495,6.615003538,5.302873547,0
224,258,11,0,49664,260608,0,28910,4096,4194304,4096,512,5,1,5,1,5,1,327680,1024,345187,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,110136,1.732371338,7.997751875,5.139717274,0
224,258,9,0,5120,420352,0,7114,4096,4194304,4096,512,5,0,0,0,5,0,442368,1024,469859,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,410340,2.771150119,5.903179216,4.52040577,0
224,33167,2,25,66560,52224,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,15128195,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,43592,0,6.375213504,2.962844566,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,622592,1024,714801,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,7936,0,6.438799605,3.923169988,0
224,258,11,0,48640,203776,0,27916,4096,4194304,4096,512,5,1,5,1,5,1,266240,1024,280316,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,16110,1.551822431,7.996063813,5.199892535,0
224,258,12,0,281088,153600,0,96733,4096,4194304,4096,512,5,1,0,0,5,1,446464,1024,480978,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3736,3.915890829,6.658447326,5.275534806,0
224,258,12,0,481280,239616,0,269857,4096,4194304,4096,512,5,1,0,0,5,1,757760,1024,996837,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,949,3924,1.480960648,6.682534902,4.962078096,0
224,8450,8,0,73728,49152,0,47592,4096,268435456,4096,4096,4,0,0,0,4,0,126976,4096,151393,2,0,1048576,4096,1048576,4096,0,16,268435456,5,64,28,220,1788,1.875379692,6.409272182,4.659014655,0
224,259,8,0,4096,57344,0,5807,4096,4194304,4096,4096,4,0,0,0,4,0,65536,4096,133559,2,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,49116,0.06896223,4.971705778,3.297412809,0
224,258,8,0,7680,284672,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,315392,1024,354889,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.998477293,4.941418906,0
224,258,11,0,52736,377344,0,31979,4096,4194304,4096,512,5,1,5,1,5,1,446464,1024,360208,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,100794,2.168459031,7.989806042,5.297990132,0
224,33166,2,25,2336256,3013120,0,2341656,4096,15728640,4096,512,5,0,0,0,5,0,5406720,1024,0,2,0,1048576,16384,1048576,4096,0,16,15728640,11,0,0,154,2759037,0,7.990731242,4.108771677,0
224,258,11,0,448512,2048,0,456302,8192,4194304,8192,512,4,0,0,0,4,0,475136,512,508605,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1320,0.101910426,5.989593114,3.355623391,0
224,33167,2,25,65024,247808,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,356352,1024,1200902,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,240068,0,6.391694459,3.110911818,0
224,259,9,0,26624,144384,2048,14154,4096,4194304,4096,512,5,0,6,0,5,0,380928,1024,853598,2,33792,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,18000,0,6.470834828,3.759684002,0
224,258,11,0,134656,735744,0,101474,4096,4194304,4096,512,5,1,5,1,5,1,884736,1024,898731,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.638319351,7.973546887,6.554913669,0
224,258,8,0,7680,307200,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,335872,1024,384048,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.998784961,4.885836699,0
224,33167,2,25,37888,42496,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,110592,1024,3935753001,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,38296,0,6.715631541,2.240867557,0
224,258,12,0,397824,202752,0,179585,4096,4194304,4096,512,5,1,0,0,5,1,614400,1024,612370,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3768,3.930024613,6.627237749,5.304549624,0
224,258,8,0,1260544,119296,0,1268222,8192,4194304,8192,512,4,0,0,0,4,0,1466368,512,1447194,2,33792,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,118456,6.901160826,7.921752363,7.516862332,0
224,258,10,0,33280,18432,0,20738,4096,4194304,4096,512,5,1,0,0,5,1,69632,1024,101012,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,1132,1.922997316,6.423249326,4.582191209,0
224,33167,2,25,86016,66048,0,91256,4096,4194304,4096,512,5,0,6,0,5,0,196608,1024,2908901,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,57636,0,6.482199871,3.107461365,0
224,258,12,0,348672,169984,0,141301,4096,4194304,4096,512,5,1,0,0,5,1,532480,1024,529540,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3776,3.942036179,6.621406417,5.302141499,0
224,258,9,0,1010176,6687232,0,625697,4096,4194304,4096,512,5,0,0,0,5,0,7708672,1024,7717645,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,95546,6294864,4.380701405,7.972077889,5.863657233,0
224,258,10,0,364032,204288,0,83308,4096,4194304,4096,512,5,1,0,0,5,1,577536,1024,617140,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16064,3.957168304,7.299781418,5.738874483,0
224,258,11,0,52224,387072,0,31548,4096,4194304,4096,512,5,1,5,1,5,1,454656,1024,331842,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,110136,2.170723562,7.989571744,5.433365593,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,626688,1024,811367,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,8792,0,6.438799605,4.257216943,0
224,258,11,0,46592,286720,0,25896,4096,4194304,4096,512,5,1,5,1,5,1,348160,1024,388669,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,110136,1.233216312,7.823094766,5.10814474,0
224,258,11,0,51712,229888,0,30988,4096,4194304,4096,512,5,1,5,1,5,1,294912,1024,290957,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.184890683,7.988407104,5.630773819,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,622592,1024,743509,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,6680,0,6.438799605,4.176964815,0
224,33167,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,2196422595,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.631406952,2.314231852,0
224,258,11,0,51712,229888,0,30892,4096,4194304,4096,512,5,1,5,1,5,1,294912,1024,304146,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.153591822,7.993740593,5.634125583,0
224,258,8,0,7680,306688,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,335872,1024,352811,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.997728017,4.942055983,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,643072,1024,634864,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,26856,0,6.438799605,4.397932955,0
224,259,11,0,212992,899584,0,114950,4096,4194304,4096,512,5,1,0,0,5,1,1163264,1024,913469,2,33024,1048576,4096,1048576,4096,0,16,4194304,2,0,0,0,34055,6.027021327,7.999763845,7.013392586,0
224,258,12,0,365056,124928,0,164168,4096,4194304,4096,512,5,1,0,0,5,1,507904,1024,534789,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1448,4.05474319,6.620322981,5.288327424,0
224,258,10,0,113152,75776,0,58012,4096,4194304,4096,512,5,1,0,0,5,1,200704,1024,205533,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,18328,3.174084776,6.529872428,4.93120502,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,651264,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,2536,0,6.438799605,4.162559141,0
224,271,7,10,39424,355328,0,25692,4096,16777216,4096,512,5,1,5,1,4,0,409600,1024,458272,2,33792,262144,4096,1048576,4096,0,16,16777216,3,0,28,0,353828,4.247999525,7.920986874,6.244667505,0
224,258,11,0,133120,713728,0,91527,4096,4194304,4096,512,5,1,5,1,5,1,864256,1024,859173,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,20610,4.249597768,7.987645194,5.826307228,0
224,258,10,0,67072,27136,0,22078,4096,4194304,4096,512,5,1,0,0,5,1,118784,1024,157929,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,860,3.55203333,6.614834162,4.762944075,0
224,258,12,0,83968,208896,0,21885,4096,4194304,4096,512,5,1,0,0,5,1,311296,1024,308540,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,160176,3.532043842,6.648772725,5.58227771,0
224,271,6,0,40960,36864,0,5112,4096,4194304,4096,4096,4,0,1,2,4,0,81920,4096,94833,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,28716,0,4.773670978,2.975932455,0
224,258,11,0,54272,192512,0,33308,4096,4194304,4096,512,5,1,5,1,5,1,262144,1024,241866,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.19292138,7.993173801,5.532123349,0
224,258,8,0,7680,297472,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,327680,1024,362906,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.997288235,4.942330958,0
224,258,11,0,53760,193024,0,32780,4096,4194304,4096,512,5,1,5,1,5,1,262144,1024,294765,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.198174692,7.983087,5.563927807,0
224,258,11,0,52224,313856,0,31292,4096,4194304,4096,512,5,1,5,1,5,1,380928,1024,409994,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,137722,2.171810358,7.986864269,5.506987825,0
224,258,11,0,55296,222720,0,34428,4096,4194304,4096,512,5,1,5,1,5,1,299008,1024,300649,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,17904,1.578881096,7.993849241,5.978836746,0
224,259,8,0,28672,28672,0,28409,4096,4194304,4096,4096,4,0,0,0,4,0,61440,4096,74399,2,256,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,504,0.578843022,6.407802464,3.336199815,0
224,258,10,0,194048,1116672,0,135898,4096,4194304,4096,512,5,1,0,0,5,1,1335296,1024,1370656,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1005352,4.554632788,7.958342964,5.671721935,0
224,783,10,0,47616,106496,0,35933,4096,4194304,4096,512,4,0,0,0,4,0,167936,1024,170988,2,33088,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,105792,4.419372858,7.559682906,5.559404242,0
224,259,8,0,29184,485888,16896,14554,4096,4194304,4096,512,4,0,6,0,4,0,1085440,1024,1787160,2,33792,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,33944,0,6.539237238,3.429726302,0
224,258,11,0,54784,193024,0,34044,4096,4194304,4096,512,5,1,5,1,5,1,266240,1024,276085,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16110,2.176479026,7.989025472,5.532131368,0
224,258,12,0,338432,142848,0,148962,4096,4194304,4096,512,5,1,0,0,5,1,495616,1024,495234,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3240,4.146705694,6.639811817,5.414729571,0
224,259,11,0,104960,66048,0,67675,4096,4194304,4096,512,5,1,0,0,5,1,180224,1024,186619,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,6022,2.425776124,6.630432884,4.456104648,0
224,258,11,0,55808,186880,0,34652,4096,4194304,4096,512,5,1,5,1,5,1,262144,1024,279719,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,18592,1.621539629,7.993697002,5.939021915,0
224,258,11,0,52736,387072,0,31931,4096,4194304,4096,512,5,1,5,1,5,1,458752,1024,377552,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,110136,2.185546464,7.988932806,5.429159971,0
224,258,11,0,52224,192512,0,31292,4096,4194304,4096,512,5,1,5,1,5,1,258048,1024,285992,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.17190566,7.986864269,5.532128091,0
224,8450,11,0,543232,1536,0,551326,8192,268435456,8192,512,4,0,0,0,4,0,573440,512,593178,3,34112,1048576,4096,1048576,4096,0,16,268435456,3,0,0,0,736,0.101910426,6.629623983,3.072756592,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,622592,1024,576918,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,7824,0,6.438799605,3.907382638,0
